account_tc_id,tc_name,index,cycle_number,transaction_type,effective_at,amount_paid,payment_amount,stmt_charges_principal_cents,stmt_loans_principal_cents,stmt_fees_balance_cents,stmt_total_balance_cents
pp563 - partial payments through statements - Statements with origination fees - charge - monthly fees - charge only payment,payment for second statement,112,4,payment,2021-04-17T02:18:27-08:00,3000,,,,,
pp563 - partial payments through statements - Statements with origination fees - charge - monthly fees - charge only payment,balances for second statement,113,5,stmt2_balance_validation,,,3000,10000,100000,10000,120000
pp563 - partial payments through statements - Statements with origination fees - charge - monthly fees - charge only payment,payment for third statement,114,6,payment,2021-05-20T02:18:27-08:00,10000,,,,,
pp563 - partial payments through statements - Statements with origination fees - charge - monthly fees - charge only payment,balances for third statement,115,7,stmt3_balance_validation,,,10000,10000,100000,5000,115000
pp563 - partial payments through statements - Statements with origination fees - charge - monthly fees - charge only payment,payment for fourth statement,116,8,payment,2021-06-20T02:18:27-08:00,10000,,,,,
pp563 - partial payments through statements - Statements with origination fees - charge - monthly fees - charge only payment,balances for fourth statement,117,9,stmt4_balance_validation,,,10000,5000,100000,5000,110000
pp563 - partial payments through statements - Statements with origination fees - charge - monthly fees - charge only payment,payment for fifth statement,118,10,payment,2021-07-15T02:18:27-08:00,10000,,,,,
pp563 - partial payments through statements - Statements with origination fees - charge - monthly fees - charge only payment,balances for fifth statement,119,11,stmt5_balance_validation,,,10000,0,100000,5000,105000
pp563 - partial payments through statements - Statements with origination fees - charge - monthly fees - charge only payment,balances for six statement,120,12,stmt6_balance_validation,,,,0,100000,10000,110000
pp564 - partial payments through statements - Statements with origination fees - charge - monthly fees - monthly fees and charge payment,charge for first statement,121,1,charge,2021-03-05T02:18:27-08:00,5000,,,,,
pp564 - partial payments through statements - Statements with origination fees - charge - monthly fees - monthly fees and charge payment,payment for first statement,122,2,payment,2021-03-10T02:18:27-08:00,4000,,,,,
pp564 - partial payments through statements - Statements with origination fees - charge - monthly fees - monthly fees and charge payment,balances for first statement,123,3,stmt1_balance_validation,,,4000,5000,100000,6000,111000
pp564 - partial payments through statements - Statements with origination fees - charge - monthly fees - monthly fees and charge payment,payment for second statement,124,4,payment,2021-04-17T02:18:27-08:00,5000,,,,,
pp564 - partial payments through statements - Statements with origination fees - charge - monthly fees - monthly fees and charge payment,balances for second statement,125,5,stmt2_balance_validation,,,5000,5000,100000,6000,111000
pp564 - partial payments through statements - Statements with origination fees - charge - monthly fees - monthly fees and charge payment,payment for third statement,126,6,payment,2021-05-20T02:18:27-08:00,4000,,,,,
pp564 - partial payments through statements - Statements with origination fees - charge - monthly fees - monthly fees and charge payment,balances for third statement,127,7,stmt3_balance_validation,,,4000,5000,100000,7000,112000
pp564 - partial payments through statements - Statements with origination fees - charge - monthly fees - monthly fees and charge payment,payment for fourth statement,128,8,payment,2021-06-20T02:18:27-08:00,7000,,,,,
pp564 - partial payments through statements - Statements with origination fees - charge - monthly fees - monthly fees and charge payment,balances for fourth statement,129,9,stmt4_balance_validation,,,7000,5000,100000,5000,110000
pp564 - partial payments through statements - Statements with origination fees - charge - monthly fees - monthly fees and charge payment,payment for fifth statement,130,10,payment,2021-07-15T02:18:27-08:00,10000,,,,,
pp564 - partial payments through statements - Statements with origination fees - charge - monthly fees - monthly fees and charge payment,balances for fifth statement,131,11,stmt5_balance_validation,,,10000,0,100000,5000,105000
pp564 - partial payments through statements - Statements with origination fees - charge - monthly fees - monthly fees and charge payment,balances for six statement,132,12,stmt6_balance_validation,,,,0,100000,10000,110000
pp565 - partial payments through statements - Statements with origination fees - charge - monthly fees - all payments,charge for first statement,133,1,charge,2021-03-05T02:18:27-08:00,1000,,,,,
pp565 - partial payments through statements - Statements with origination fees - charge - monthly fees - all payments,payment for first statement,134,2,payment,2021-03-10T02:18:27-08:00,1000,,,,,
pp565 - partial payments through statements - Statements with origination fees - charge - monthly fees - all payments,balances for first statement,135,3,stmt1_balance_validation,,,1000,1000,100000,9000,110000
pp565 - partial payments through statements - Statements with origination fees - charge - monthly fees - all payments,payment for second statement,136,4,payment,2021-04-17T02:18:27-08:00,5000,,,,,
pp565 - partial payments through statements - Statements with origination fees - charge - monthly fees - all payments,balances for second statement,137,5,stmt2_balance_validation,,,5000,1000,100000,9000,110000
pp565 - partial payments through statements - Statements with origination fees - charge - monthly fees - all payments,payment for third statement,138,6,payment,2021-05-20T02:18:27-08:00,10000,,,,,
pp565 - partial payments through statements - Statements with origination fees - charge - monthly fees - all payments,balances for third statement,139,7,stmt3_balance_validation,,,10000,0,100000,5000,105000
pp565 - partial payments through statements - Statements with origination fees - charge - monthly fees - all payments,payment for fourth statement,140,8,payment,2021-06-20T02:18:27-08:00,10000,,,,,
pp565 - partial payments through statements - Statements with origination fees - charge - monthly fees - all payments,balances for fourth statement,141,9,stmt4_balance_validation,,,10000,0,95000,5000,100000
pp565 - partial payments through statements - Statements with origination fees - charge - monthly fees - all payments,payment for fifth statement,142,10,payment,2021-07-15T02:18:27-08:00,95000,,,,,
pp565 - partial payments through statements - Statements with origination fees - charge - monthly fees - all payments,balances for fifth statement,143,11,stmt5_balance_validation,,,95000,0,5000,5000,10000
pp565 - partial payments through statements - Statements with origination fees - charge - monthly fees - all payments,balances for six statement,144,12,stmt6_balance_validation,,,,0,5000,10000,15000
pp566 - partial payments through statements - Statements with origination fees - charge - monthly fees - pay fees and partial principal pay,charge for first statement,145,1,charge,2021-03-05T02:18:27-08:00,5000,,,,,
pp566 - partial payments through statements - Statements with origination fees - charge - monthly fees - pay fees and partial principal pay,payment for first statement,146,2,payment,2021-03-10T02:18:27-08:00,1000,,,,,
pp566 - partial payments through statements - Statements with origination fees - charge - monthly fees - pay fees and partial principal pay,balances for first statement,147,3,stmt1_balance_validation,,,1000,5000,100000,9000,114000
pp566 - partial payments through statements - Statements with origination fees - charge - monthly fees - pay fees and partial principal pay,payment for second statement,148,4,payment,2021-04-17T02:18:27-08:00,9000,,,,,
pp566 - partial payments through statements - Statements with origination fees - charge - monthly fees - pay fees and partial principal pay,balances for second statement,149,5,stmt2_balance_validation,,,9000,5000,100000,5000,105000
pp566 - partial payments through statements - Statements with origination fees - charge - monthly fees - pay fees and partial principal pay,payment for third statement,150,6,payment,2021-05-20T02:18:27-08:00,10000,,,,,
pp566 - partial payments through statements - Statements with origination fees - charge - monthly fees - pay fees and partial principal pay,balances for third statement,151,7,stmt3_balance_validation,,,10000,0,100000,5000,105000
pp566 - partial payments through statements - Statements with origination fees - charge - monthly fees - pay fees and partial principal pay,payment for fourth statement,152,8,payment,2021-06-20T02:18:27-08:00,10000,,,,,
pp566 - partial payments through statements - Statements with origination fees - charge - monthly fees - pay fees and partial principal pay,balances for fourth statement,153,9,stmt4_balance_validation,,,10000,0,95000,5000,100000
pp566 - partial payments through statements - Statements with origination fees - charge - monthly fees - pay fees and partial principal pay,payment for fifth statement,154,10,payment,2021-07-15T02:18:27-08:00,10000,,,,,
pp566 - partial payments through statements - Statements with origination fees - charge - monthly fees - pay fees and partial principal pay,balances for fifth statement,155,11,stmt5_balance_validation,,,10000,0,90000,5000,95000
pp566 - partial payments through statements - Statements with origination fees - charge - monthly fees - pay fees and partial principal pay,balances for six statement,156,12,stmt6_balance_validation,,,,0,90000,10000,100000
pp567 - partial payments through statements - Statements with origination fees - charge - monthly fees - monthly fees and charge payment,charge for first statement,157,1,charge,2021-03-05T02:18:27-08:00,1000,,,,,
pp567 - partial payments through statements - Statements with origination fees - charge - monthly fees - monthly fees and charge payment,payment for first statement,158,2,payment,2021-03-10T02:18:27-08:00,2000,,,,,
pp567 - partial payments through statements - Statements with origination fees - charge - monthly fees - monthly fees and charge payment,balances for first statement,159,3,stmt1_balance_validation,,,2000,1000,100000,8000,109000
pp567 - partial payments through statements - Statements with origination fees - charge - monthly fees - monthly fees and charge payment,payment for second statement,160,4,payment,2021-04-17T02:18:27-08:00,5000,,,,,
pp567 - partial payments through statements - Statements with origination fees - charge - monthly fees - monthly fees and charge payment,balances for second statement,161,5,stmt2_balance_validation,,,5000,1000,100000,8000,109000
pp567 - partial payments through statements - Statements with origination fees - charge - monthly fees - monthly fees and charge payment,payment for third statement,162,6,payment,2021-05-20T02:18:27-08:00,6000,,,,,
pp567 - partial payments through statements - Statements with origination fees - charge - monthly fees - monthly fees and charge payment,balances for third statement,163,7,stmt3_balance_validation,,,6000,1000,100000,7000,108000
pp567 - partial payments through statements - Statements with origination fees - charge - monthly fees - monthly fees and charge payment,payment for fourth statement,164,8,payment,2021-06-20T02:18:27-08:00,8000,,,,,
pp567 - partial payments through statements - Statements with origination fees - charge - monthly fees - monthly fees and charge payment,balances for fourth statement,165,9,stmt4_balance_validation,,,8000,0,100000,5000,105000
pp567 - partial payments through statements - Statements with origination fees - charge - monthly fees - monthly fees and charge payment,payment for fifth statement,166,10,payment,2021-07-15T02:18:27-08:00,2000,,,,,
pp567 - partial payments through statements - Statements with origination fees - charge - monthly fees - monthly fees and charge payment,balances for fifth statement,167,11,stmt5_balance_validation,,,2000,0,100000,8000,108000
pp567 - partial payments through statements - Statements with origination fees - charge - monthly fees - monthly fees and charge payment,balances for six statement,168,12,stmt6_balance_validation,,,,0,100000,13000,113000
pp568 - partial payments through statements - Statements with no origination fees - charge - annual fees - annual fees only payment,charge for first statement,169,1,charge,2020-10-10T02:18:27-08:00,5000,,,,,
pp568 - partial payments through statements - Statements with no origination fees - charge - annual fees - annual fees only payment,payment for first statement,170,2,payment,2020-10-15T02:18:27-08:00,1000,,,,,
pp568 - partial payments through statements - Statements with no origination fees - charge - annual fees - annual fees only payment,balances for first statement,171,3,stmt1_balance_validation,,,1000,4000,100000,0,104000
pp568 - partial payments through statements - Statements with no origination fees - charge - annual fees - annual fees only payment,payment for second statement,172,4,payment,2020-11-17T02:18:27-08:00,1000,,,,,
pp568 - partial payments through statements - Statements with no origination fees - charge - annual fees - annual fees only payment,balances for second statement,173,5,stmt2_balance_validation,,,1000,3000,100000,0,103000
pp568 - partial payments through statements - Statements with no origination fees - charge - annual fees - annual fees only payment,payment for third statement,174,6,payment,2020-12-20T02:18:27-08:00,5000,,,,,
pp568 - partial payments through statements - Statements with no origination fees - charge - annual fees - annual fees only payment,balances for third statement,175,7,stmt3_balance_validation,,,5000,0,98000,5000,103000
pp568 - partial payments through statements - Statements with no origination fees - charge - annual fees - annual fees only payment,payment for fourth statement,176,8,payment,2021-01-20T02:18:27-08:00,8000,,,,,
pp568 - partial payments through statements - Statements with no origination fees - charge - annual fees - annual fees only payment,balances for fourth statement,177,9,stmt4_balance_validation,,,8000,0,95000,0,95000
